op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
31,model,rotary_emb,elementwise_mul,"[[B, T, d_head]]",,"[[B, T, d_head]]",[30],,other,,2,model.rotary_emb,aten.mul.Tensor,[],prefill,False
32,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1],0,input_layernorm,,1,model.layers.0.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
33,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[32],0,input_layernorm,,1,model.layers.0.input_layernorm,aten.mean.dim,[],prefill,False
34,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[33],0,input_layernorm,,1,model.layers.0.input_layernorm,aten.add.Tensor,[],prefill,False
35,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[34],0,input_layernorm,,1,model.layers.0.input_layernorm,aten.rsqrt.default,[],prefill,False
36,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1, 35]",0,input_layernorm,,1,model.layers.0.input_layernorm,aten.mul.Tensor,[],prefill,False
37,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],0,input_layernorm,,1,model.layers.0.input_layernorm,aten.add.Tensor,[model.layers.0.input_layernorm.weight],prefill,False
38,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[36, 37]",0,input_layernorm,,1,model.layers.0.input_layernorm,aten.mul.Tensor,[],prefill,False
39,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],0,self_attn,q_proj,2,model.layers.0.self_attn.q_proj,aten.t.default,[model.layers.0.self_attn.q_proj.weight],prefill,True
40,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[38],0,self_attn,q_proj,2,model.layers.0.self_attn.q_proj,aten.view.default,[],prefill,True
41,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[39, 40]",0,self_attn,q_proj,2,model.layers.0.self_attn.q_proj,aten.mm.default,[model.layers.0.self_attn.q_proj.weight],prefill,False
42,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[41],0,self_attn,q_proj,2,model.layers.0.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
43,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[42],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
44,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[43],0,self_attn,,1,model.layers.0.self_attn,aten.transpose.int,[],prefill,True
45,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],0,self_attn,k_proj,2,model.layers.0.self_attn.k_proj,aten.t.default,[model.layers.0.self_attn.k_proj.weight],prefill,True
46,self_attn,k_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[38],0,self_attn,k_proj,2,model.layers.0.self_attn.k_proj,aten.view.default,[],prefill,True
47,self_attn,k_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[45, 46]",0,self_attn,k_proj,2,model.layers.0.self_attn.k_proj,aten.mm.default,[model.layers.0.self_attn.k_proj.weight],prefill,False
48,self_attn,k_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[47],0,self_attn,k_proj,2,model.layers.0.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
49,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[48],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
50,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[49],0,self_attn,,1,model.layers.0.self_attn,aten.transpose.int,[],prefill,True
51,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],0,self_attn,v_proj,2,model.layers.0.self_attn.v_proj,aten.t.default,[model.layers.0.self_attn.v_proj.weight],prefill,True
52,self_attn,v_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[38],0,self_attn,v_proj,2,model.layers.0.self_attn.v_proj,aten.view.default,[],prefill,True
53,self_attn,v_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[51, 52]",0,self_attn,v_proj,2,model.layers.0.self_attn.v_proj,aten.mm.default,[model.layers.0.self_attn.v_proj.weight],prefill,False
54,self_attn,v_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[53],0,self_attn,v_proj,2,model.layers.0.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
55,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[54],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
56,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[55],0,self_attn,,1,model.layers.0.self_attn,aten.transpose.int,[],prefill,True
57,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[29],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],prefill,True
58,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[31],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],prefill,True
59,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[44, 57]",0,self_attn,,1,model.layers.0.self_attn,aten.mul.Tensor,[],prefill,False
60,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[44],0,self_attn,,1,model.layers.0.self_attn,aten.slice.Tensor,[],prefill,True
61,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[44],0,self_attn,,1,model.layers.0.self_attn,aten.slice.Tensor,[],prefill,True
62,self_attn,,neg,"[[B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head/2]]",[61],0,self_attn,,1,model.layers.0.self_attn,aten.neg.default,[],prefill,False
63,self_attn,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head]]","[60, 62]",0,self_attn,,1,model.layers.0.self_attn,aten.cat.default,[],prefill,False
64,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[58, 63]",0,self_attn,,1,model.layers.0.self_attn,aten.mul.Tensor,[],prefill,False
65,self_attn,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]","[59, 64]",0,self_attn,,1,model.layers.0.self_attn,aten.add.Tensor,[],prefill,False
66,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[50, 57]",0,self_attn,,1,model.layers.0.self_attn,aten.mul.Tensor,[],prefill,False
67,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[50],0,self_attn,,1,model.layers.0.self_attn,aten.slice.Tensor,[],prefill,True
68,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[50],0,self_attn,,1,model.layers.0.self_attn,aten.slice.Tensor,[],prefill,True
69,self_attn,,neg,"[[B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head/2]]",[68],0,self_attn,,1,model.layers.0.self_attn,aten.neg.default,[],prefill,False
70,self_attn,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head]]","[67, 69]",0,self_attn,,1,model.layers.0.self_attn,aten.cat.default,[],prefill,False
71,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[58, 70]",0,self_attn,,1,model.layers.0.self_attn,aten.mul.Tensor,[],prefill,False
72,self_attn,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]","[66, 71]",0,self_attn,,1,model.layers.0.self_attn,aten.add.Tensor,[],prefill,False
73,self_attn,,_to_copy,[[]],,[[]],[2],0,self_attn,,1,model.layers.0.self_attn,aten._to_copy.default,[],prefill,True
74,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[72],0,self_attn,,1,model.layers.0.self_attn,aten.cat.default,[],prefill,False
75,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[56],0,self_attn,,1,model.layers.0.self_attn,aten.cat.default,[],prefill,False
76,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[74],0,self_attn,,1,model.layers.0.self_attn,aten.slice.Tensor,[],prefill,True
77,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[75],0,self_attn,,1,model.layers.0.self_attn,aten.slice.Tensor,[],prefill,True
78,self_attn,,elementwise_mul,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[65],0,self_attn,,1,model.layers.0.self_attn,aten.mul.Scalar,[],prefill,False
79,self_attn,,ones,[],,"[[T, T]]",[],0,self_attn,,1,model.layers.0.self_attn,aten.ones.default,[],prefill,True
80,self_attn,,tril,"[[T, T]]",,"[[T, T]]",[79],0,self_attn,,1,model.layers.0.self_attn,aten.tril.default,[],prefill,True
81,self_attn,,scalar_tensor,[],,[[]],[],0,self_attn,,1,model.layers.0.self_attn,aten.scalar_tensor.default,[],prefill,True
82,self_attn,,scalar_tensor,[],,[[]],[],0,self_attn,,1,model.layers.0.self_attn,aten.scalar_tensor.default,[],prefill,True
83,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[80, 81, 82]",0,self_attn,,1,model.layers.0.self_attn,aten.where.self,[],prefill,True
84,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[74],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],prefill,True
85,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[84],0,self_attn,,1,model.layers.0.self_attn,aten.expand.default,[],prefill,True
86,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[85],0,self_attn,,1,model.layers.0.self_attn,aten.clone.default,[],prefill,True
87,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[86],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
88,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[75],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],prefill,True
89,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[88],0,self_attn,,1,model.layers.0.self_attn,aten.expand.default,[],prefill,True
90,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[89],0,self_attn,,1,model.layers.0.self_attn,aten.clone.default,[],prefill,True
91,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[90],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
92,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[87],0,self_attn,,1,model.layers.0.self_attn,aten.transpose.int,[],prefill,True
93,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[92],0,self_attn,,1,model.layers.0.self_attn,aten.mul.Scalar,[],prefill,False
94,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[78],0,self_attn,,1,model.layers.0.self_attn,aten.expand.default,[],prefill,True
95,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[94],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
96,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[93],0,self_attn,,1,model.layers.0.self_attn,aten.expand.default,[],prefill,True
97,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[96],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
98,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[95, 97]",0,self_attn,,1,model.layers.0.self_attn,aten.bmm.default,[],prefill,False
99,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[98],0,self_attn,,1,model.layers.0.self_attn,aten._unsafe_view.default,[],prefill,True
100,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[83, 99]",0,self_attn,,1,model.layers.0.self_attn,aten.add.Tensor,[],prefill,False
101,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[100],0,self_attn,,1,model.layers.0.self_attn,aten._safe_softmax.default,[],prefill,False
102,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[101],0,self_attn,,1,model.layers.0.self_attn,aten.expand.default,[],prefill,True
103,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[102],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
104,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[91],0,self_attn,,1,model.layers.0.self_attn,aten.expand.default,[],prefill,True
105,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[104],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
106,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[103, 105]",0,self_attn,,1,model.layers.0.self_attn,aten.bmm.default,[],prefill,False
107,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[106],0,self_attn,,1,model.layers.0.self_attn,aten._unsafe_view.default,[],prefill,True
108,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, T, n_h, d_head]]",[107],0,self_attn,,1,model.layers.0.self_attn,aten.transpose.int,[],prefill,True
109,self_attn,,clone,"[[B, T, n_h, d_head]]",,"[[B, T, n_h, d_head]]",[108],0,self_attn,,1,model.layers.0.self_attn,aten.clone.default,[],prefill,True
110,self_attn,,view,"[[B, T, n_h, d_head]]",,"[[B, T, n_h*d_head]]",[109],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],prefill,True
111,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]","[[n_h*d_head, d_model]]",[],0,self_attn,o_proj,2,model.layers.0.self_attn.o_proj,aten.t.default,[model.layers.0.self_attn.o_proj.weight],prefill,True
112,self_attn,o_proj,view,"[[B, T, n_h*d_head]]",,"[[T, n_h*d_head]]",[110],0,self_attn,o_proj,2,model.layers.0.self_attn.o_proj,aten.view.default,[],prefill,True
113,self_attn,o_proj,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]","[[T, d_model]]","[111, 112]",0,self_attn,o_proj,2,model.layers.0.self_attn.o_proj,aten.mm.default,[model.layers.0.self_attn.o_proj.weight],prefill,False
114,self_attn,o_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[113],0,self_attn,o_proj,2,model.layers.0.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
115,post_attention_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[114],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
116,post_attention_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[115],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.mean.dim,[],prefill,False
117,post_attention_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[116],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.add.Tensor,[],prefill,False
118,post_attention_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[117],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
119,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[114, 118]",0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
120,post_attention_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.add.Tensor,[model.layers.0.post_attention_layernorm.weight],prefill,False
121,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[119, 120]",0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
122,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[1, 121]",0,,,0,model.layers.0,aten.add.Tensor,[],prefill,False
123,pre_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[122],0,pre_feedforward_layernorm,,1,model.layers.0.pre_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
124,pre_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[123],0,pre_feedforward_layernorm,,1,model.layers.0.pre_feedforward_layernorm,aten.mean.dim,[],prefill,False
125,pre_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[124],0,pre_feedforward_layernorm,,1,model.layers.0.pre_feedforward_layernorm,aten.add.Tensor,[],prefill,False
126,pre_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[125],0,pre_feedforward_layernorm,,1,model.layers.0.pre_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
127,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[122, 126]",0,pre_feedforward_layernorm,,1,model.layers.0.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
128,pre_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],0,pre_feedforward_layernorm,,1,model.layers.0.pre_feedforward_layernorm,aten.add.Tensor,[model.layers.0.pre_feedforward_layernorm.weight],prefill,False
129,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[127, 128]",0,pre_feedforward_layernorm,,1,model.layers.0.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
130,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],0,mlp,gate_proj,2,model.layers.0.mlp.gate_proj,aten.t.default,[model.layers.0.mlp.gate_proj.weight],prefill,True
131,mlp,gate_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[129],0,mlp,gate_proj,2,model.layers.0.mlp.gate_proj,aten.view.default,[],prefill,True
132,mlp,gate_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[130, 131]",0,mlp,gate_proj,2,model.layers.0.mlp.gate_proj,aten.mm.default,[model.layers.0.mlp.gate_proj.weight],prefill,False
133,mlp,gate_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[132],0,mlp,gate_proj,2,model.layers.0.mlp.gate_proj,aten._unsafe_view.default,[],prefill,True
134,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[133],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.gelu.default,[],prefill,False
135,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],0,mlp,up_proj,2,model.layers.0.mlp.up_proj,aten.t.default,[model.layers.0.mlp.up_proj.weight],prefill,True
136,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[129],0,mlp,up_proj,2,model.layers.0.mlp.up_proj,aten.view.default,[],prefill,True
137,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[135, 136]",0,mlp,up_proj,2,model.layers.0.mlp.up_proj,aten.mm.default,[model.layers.0.mlp.up_proj.weight],prefill,False
138,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[137],0,mlp,up_proj,2,model.layers.0.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
139,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[134, 138]",0,mlp,,1,model.layers.0.mlp,aten.mul.Tensor,[],prefill,False
140,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],0,mlp,down_proj,2,model.layers.0.mlp.down_proj,aten.t.default,[model.layers.0.mlp.down_proj.weight],prefill,True
141,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[139],0,mlp,down_proj,2,model.layers.0.mlp.down_proj,aten.view.default,[],prefill,True
142,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[140, 141]",0,mlp,down_proj,2,model.layers.0.mlp.down_proj,aten.mm.default,[model.layers.0.mlp.down_proj.weight],prefill,False
143,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[142],0,mlp,down_proj,2,model.layers.0.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
144,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[143],0,post_feedforward_layernorm,,1,model.layers.0.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
145,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[144],0,post_feedforward_layernorm,,1,model.layers.0.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
146,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[145],0,post_feedforward_layernorm,,1,model.layers.0.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
147,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[146],0,post_feedforward_layernorm,,1,model.layers.0.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
