op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
12,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[11],0,attn,,1,transformer.h.0.attn,aten.transpose.int,[],decode,True
13,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[8],0,attn,,1,transformer.h.0.attn,aten.view.default,[],decode,True
14,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[13],0,attn,,1,transformer.h.0.attn,aten.transpose.int,[],decode,True
15,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[10],0,attn,,1,transformer.h.0.attn,aten.cat.default,[],decode,False
16,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[12],0,attn,,1,transformer.h.0.attn,aten.cat.default,[],decode,False
17,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[14],0,attn,,1,transformer.h.0.attn,aten.mul.Scalar,[],decode,False
18,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[15],0,attn,,1,transformer.h.0.attn,aten.transpose.int,[],decode,True
19,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[18],0,attn,,1,transformer.h.0.attn,aten.mul.Scalar,[],decode,False
20,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[17],0,attn,,1,transformer.h.0.attn,aten.expand.default,[],decode,True
21,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[20],0,attn,,1,transformer.h.0.attn,aten.view.default,[],decode,True
22,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[19],0,attn,,1,transformer.h.0.attn,aten.expand.default,[],decode,True
23,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[22],0,attn,,1,transformer.h.0.attn,aten.view.default,[],decode,True
24,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[21, 23]",0,attn,,1,transformer.h.0.attn,aten.bmm.default,[],decode,False
25,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[24],0,attn,,1,transformer.h.0.attn,aten._unsafe_view.default,[],decode,True
26,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[25],0,attn,,1,transformer.h.0.attn,aten._safe_softmax.default,[],decode,False
27,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[26],0,attn,,1,transformer.h.0.attn,aten.expand.default,[],decode,True
28,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[27],0,attn,,1,transformer.h.0.attn,aten.view.default,[],decode,True
29,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[16],0,attn,,1,transformer.h.0.attn,aten.expand.default,[],decode,True
30,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[29],0,attn,,1,transformer.h.0.attn,aten.view.default,[],decode,True
31,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[28, 30]",0,attn,,1,transformer.h.0.attn,aten.bmm.default,[],decode,False
32,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[31],0,attn,,1,transformer.h.0.attn,aten._unsafe_view.default,[],decode,True
33,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[32],0,attn,,1,transformer.h.0.attn,aten.transpose.int,[],decode,True
34,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[33],0,attn,,1,transformer.h.0.attn,aten.view.default,[],decode,True
35,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[34],0,attn,c_proj,2,transformer.h.0.attn.c_proj,aten.view.default,[],decode,True
36,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[35],0,attn,c_proj,2,transformer.h.0.attn.c_proj,aten.addmm.default,"[transformer.h.0.attn.c_proj.bias, transformer.h.0.attn.c_proj.weight]",decode,False
37,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[36],0,attn,c_proj,2,transformer.h.0.attn.c_proj,aten.view.default,[],decode,True
38,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[3, 37]",0,,,0,transformer.h.0,aten.add.Tensor,[],decode,False
39,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[38],0,ln_2,,1,transformer.h.0.ln_2,aten.native_layer_norm.default,"[transformer.h.0.ln_2.bias, transformer.h.0.ln_2.weight]",decode,False
40,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[39],0,mlp,c_fc,2,transformer.h.0.mlp.c_fc,aten.view.default,[],decode,True
41,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[40],0,mlp,c_fc,2,transformer.h.0.mlp.c_fc,aten.addmm.default,"[transformer.h.0.mlp.c_fc.bias, transformer.h.0.mlp.c_fc.weight]",decode,False
42,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[41],0,mlp,c_fc,2,transformer.h.0.mlp.c_fc,aten.view.default,[],decode,True
43,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[42],0,mlp,act,2,transformer.h.0.mlp.act,aten.mul.Tensor,[],decode,False
44,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[42],0,mlp,act,2,transformer.h.0.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
45,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[44],0,mlp,act,2,transformer.h.0.mlp.act,aten.mul.Tensor,[],decode,False
46,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[42, 45]",0,mlp,act,2,transformer.h.0.mlp.act,aten.add.Tensor,[],decode,False
47,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[46],0,mlp,act,2,transformer.h.0.mlp.act,aten.mul.Tensor,[],decode,False
48,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[47],0,mlp,act,2,transformer.h.0.mlp.act,aten.tanh.default,[],decode,False
49,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[48],0,mlp,act,2,transformer.h.0.mlp.act,aten.add.Tensor,[],decode,False
50,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[43, 49]",0,mlp,act,2,transformer.h.0.mlp.act,aten.mul.Tensor,[],decode,False
51,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[50],0,mlp,c_proj,2,transformer.h.0.mlp.c_proj,aten.view.default,[],decode,True
52,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[51],0,mlp,c_proj,2,transformer.h.0.mlp.c_proj,aten.addmm.default,"[transformer.h.0.mlp.c_proj.bias, transformer.h.0.mlp.c_proj.weight]",decode,False
53,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[52],0,mlp,c_proj,2,transformer.h.0.mlp.c_proj,aten.view.default,[],decode,True
54,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[38, 53]",0,,,0,transformer.h.0,aten.add.Tensor,[],decode,False
55,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[54],1,ln_1,,1,transformer.h.1.ln_1,aten.native_layer_norm.default,"[transformer.h.1.ln_1.bias, transformer.h.1.ln_1.weight]",decode,False
56,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[55],1,attn,c_attn,2,transformer.h.1.attn.c_attn,aten.view.default,[],decode,True
57,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[56],1,attn,c_attn,2,transformer.h.1.attn.c_attn,aten.addmm.default,"[transformer.h.1.attn.c_attn.bias, transformer.h.1.attn.c_attn.weight]",decode,False
58,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[57],1,attn,c_attn,2,transformer.h.1.attn.c_attn,aten.view.default,[],decode,True
59,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[58],1,attn,,1,transformer.h.1.attn,aten.split.Tensor,[],decode,True
60,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[59],1,attn,,1,transformer.h.1.attn,aten.view.default,[],decode,True
61,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[60],1,attn,,1,transformer.h.1.attn,aten.transpose.int,[],decode,True
62,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[59],1,attn,,1,transformer.h.1.attn,aten.view.default,[],decode,True
63,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[62],1,attn,,1,transformer.h.1.attn,aten.transpose.int,[],decode,True
64,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[59],1,attn,,1,transformer.h.1.attn,aten.view.default,[],decode,True
65,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[64],1,attn,,1,transformer.h.1.attn,aten.transpose.int,[],decode,True
66,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[61],1,attn,,1,transformer.h.1.attn,aten.cat.default,[],decode,False
67,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[63],1,attn,,1,transformer.h.1.attn,aten.cat.default,[],decode,False
68,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[65],1,attn,,1,transformer.h.1.attn,aten.mul.Scalar,[],decode,False
69,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[66],1,attn,,1,transformer.h.1.attn,aten.transpose.int,[],decode,True
70,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[69],1,attn,,1,transformer.h.1.attn,aten.mul.Scalar,[],decode,False
71,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[68],1,attn,,1,transformer.h.1.attn,aten.expand.default,[],decode,True
72,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[71],1,attn,,1,transformer.h.1.attn,aten.view.default,[],decode,True
73,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[70],1,attn,,1,transformer.h.1.attn,aten.expand.default,[],decode,True
74,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[73],1,attn,,1,transformer.h.1.attn,aten.view.default,[],decode,True
75,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[72, 74]",1,attn,,1,transformer.h.1.attn,aten.bmm.default,[],decode,False
76,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[75],1,attn,,1,transformer.h.1.attn,aten._unsafe_view.default,[],decode,True
77,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[76],1,attn,,1,transformer.h.1.attn,aten._safe_softmax.default,[],decode,False
78,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[77],1,attn,,1,transformer.h.1.attn,aten.expand.default,[],decode,True
79,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[78],1,attn,,1,transformer.h.1.attn,aten.view.default,[],decode,True
80,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[67],1,attn,,1,transformer.h.1.attn,aten.expand.default,[],decode,True
81,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[80],1,attn,,1,transformer.h.1.attn,aten.view.default,[],decode,True
82,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[79, 81]",1,attn,,1,transformer.h.1.attn,aten.bmm.default,[],decode,False
83,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[82],1,attn,,1,transformer.h.1.attn,aten._unsafe_view.default,[],decode,True
84,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[83],1,attn,,1,transformer.h.1.attn,aten.transpose.int,[],decode,True
85,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[84],1,attn,,1,transformer.h.1.attn,aten.view.default,[],decode,True
86,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[85],1,attn,c_proj,2,transformer.h.1.attn.c_proj,aten.view.default,[],decode,True
87,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[86],1,attn,c_proj,2,transformer.h.1.attn.c_proj,aten.addmm.default,"[transformer.h.1.attn.c_proj.bias, transformer.h.1.attn.c_proj.weight]",decode,False
88,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[87],1,attn,c_proj,2,transformer.h.1.attn.c_proj,aten.view.default,[],decode,True
89,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[54, 88]",1,,,0,transformer.h.1,aten.add.Tensor,[],decode,False
90,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[89],1,ln_2,,1,transformer.h.1.ln_2,aten.native_layer_norm.default,"[transformer.h.1.ln_2.bias, transformer.h.1.ln_2.weight]",decode,False
91,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[90],1,mlp,c_fc,2,transformer.h.1.mlp.c_fc,aten.view.default,[],decode,True
92,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[91],1,mlp,c_fc,2,transformer.h.1.mlp.c_fc,aten.addmm.default,"[transformer.h.1.mlp.c_fc.bias, transformer.h.1.mlp.c_fc.weight]",decode,False
93,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[92],1,mlp,c_fc,2,transformer.h.1.mlp.c_fc,aten.view.default,[],decode,True
94,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[93],1,mlp,act,2,transformer.h.1.mlp.act,aten.mul.Tensor,[],decode,False
95,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[93],1,mlp,act,2,transformer.h.1.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
96,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[95],1,mlp,act,2,transformer.h.1.mlp.act,aten.mul.Tensor,[],decode,False
97,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[93, 96]",1,mlp,act,2,transformer.h.1.mlp.act,aten.add.Tensor,[],decode,False
98,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[97],1,mlp,act,2,transformer.h.1.mlp.act,aten.mul.Tensor,[],decode,False
99,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[98],1,mlp,act,2,transformer.h.1.mlp.act,aten.tanh.default,[],decode,False
100,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[99],1,mlp,act,2,transformer.h.1.mlp.act,aten.add.Tensor,[],decode,False
101,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[94, 100]",1,mlp,act,2,transformer.h.1.mlp.act,aten.mul.Tensor,[],decode,False
102,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[101],1,mlp,c_proj,2,transformer.h.1.mlp.c_proj,aten.view.default,[],decode,True
103,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[102],1,mlp,c_proj,2,transformer.h.1.mlp.c_proj,aten.addmm.default,"[transformer.h.1.mlp.c_proj.bias, transformer.h.1.mlp.c_proj.weight]",decode,False
104,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[103],1,mlp,c_proj,2,transformer.h.1.mlp.c_proj,aten.view.default,[],decode,True
105,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[89, 104]",1,,,0,transformer.h.1,aten.add.Tensor,[],decode,False
106,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[105],2,ln_1,,1,transformer.h.2.ln_1,aten.native_layer_norm.default,"[transformer.h.2.ln_1.bias, transformer.h.2.ln_1.weight]",decode,False
107,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[106],2,attn,c_attn,2,transformer.h.2.attn.c_attn,aten.view.default,[],decode,True
108,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[107],2,attn,c_attn,2,transformer.h.2.attn.c_attn,aten.addmm.default,"[transformer.h.2.attn.c_attn.bias, transformer.h.2.attn.c_attn.weight]",decode,False
109,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[108],2,attn,c_attn,2,transformer.h.2.attn.c_attn,aten.view.default,[],decode,True
110,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[109],2,attn,,1,transformer.h.2.attn,aten.split.Tensor,[],decode,True
111,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[110],2,attn,,1,transformer.h.2.attn,aten.view.default,[],decode,True
112,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[111],2,attn,,1,transformer.h.2.attn,aten.transpose.int,[],decode,True
113,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[110],2,attn,,1,transformer.h.2.attn,aten.view.default,[],decode,True
114,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[113],2,attn,,1,transformer.h.2.attn,aten.transpose.int,[],decode,True
115,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[110],2,attn,,1,transformer.h.2.attn,aten.view.default,[],decode,True
116,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[115],2,attn,,1,transformer.h.2.attn,aten.transpose.int,[],decode,True
117,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[112],2,attn,,1,transformer.h.2.attn,aten.cat.default,[],decode,False
118,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[114],2,attn,,1,transformer.h.2.attn,aten.cat.default,[],decode,False
119,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[116],2,attn,,1,transformer.h.2.attn,aten.mul.Scalar,[],decode,False
120,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[117],2,attn,,1,transformer.h.2.attn,aten.transpose.int,[],decode,True
121,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[120],2,attn,,1,transformer.h.2.attn,aten.mul.Scalar,[],decode,False
122,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[119],2,attn,,1,transformer.h.2.attn,aten.expand.default,[],decode,True
123,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[122],2,attn,,1,transformer.h.2.attn,aten.view.default,[],decode,True
124,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[121],2,attn,,1,transformer.h.2.attn,aten.expand.default,[],decode,True
125,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[124],2,attn,,1,transformer.h.2.attn,aten.view.default,[],decode,True
126,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[123, 125]",2,attn,,1,transformer.h.2.attn,aten.bmm.default,[],decode,False
127,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[126],2,attn,,1,transformer.h.2.attn,aten._unsafe_view.default,[],decode,True
128,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[127],2,attn,,1,transformer.h.2.attn,aten._safe_softmax.default,[],decode,False
129,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[128],2,attn,,1,transformer.h.2.attn,aten.expand.default,[],decode,True
130,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[129],2,attn,,1,transformer.h.2.attn,aten.view.default,[],decode,True
131,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[118],2,attn,,1,transformer.h.2.attn,aten.expand.default,[],decode,True
132,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[131],2,attn,,1,transformer.h.2.attn,aten.view.default,[],decode,True
133,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[130, 132]",2,attn,,1,transformer.h.2.attn,aten.bmm.default,[],decode,False
134,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[133],2,attn,,1,transformer.h.2.attn,aten._unsafe_view.default,[],decode,True
135,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[134],2,attn,,1,transformer.h.2.attn,aten.transpose.int,[],decode,True
136,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[135],2,attn,,1,transformer.h.2.attn,aten.view.default,[],decode,True
137,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[136],2,attn,c_proj,2,transformer.h.2.attn.c_proj,aten.view.default,[],decode,True
138,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[137],2,attn,c_proj,2,transformer.h.2.attn.c_proj,aten.addmm.default,"[transformer.h.2.attn.c_proj.bias, transformer.h.2.attn.c_proj.weight]",decode,False
